datetime,count
2011-07-21 10:00:00,124.8689
2011-07-21 11:00:00,143.8701
2011-07-21 12:00:00,168.1664
2011-07-21 13:00:00,162.54054
2011-07-21 14:00:00,156.93468
2011-07-21 15:00:00,148.41534
2011-07-21 16:00:00,245.86346
2011-07-21 17:00:00,469.16306
2011-07-21 18:00:00,447.4939
2011-07-21 19:00:00,345.19507
2011-07-21 20:00:00,274.43863
2011-07-21 21:00:00,222.93344
2011-07-21 22:00:00,162.11447
2011-07-21 23:00:00,108.4203
2011-07-22 00:00:00,69.49455
2011-07-22 01:00:00,25.801935
2011-07-22 02:00:00,26.678915
2011-07-22 03:00:00,18.176422
2011-07-22 04:00:00,17.21402
2011-07-22 05:00:00,33.510807
2011-07-22 06:00:00,114.55624
2011-07-22 07:00:00,269.53534
2011-07-22 08:00:00,415.63174
2011-07-22 09:00:00,210.67635
2011-07-22 10:00:00,140.8063
2011-07-22 11:00:00,161.95442
2011-07-22 12:00:00,199.65988
2011-07-22 13:00:00,197.08871
2011-07-22 14:00:00,195.15166
2011-07-22 15:00:00,190.9352
2011-07-22 16:00:00,285.47043
2011-07-22 17:00:00,461.604
2011-07-22 18:00:00,446.62466
2011-07-22 19:00:00,322.6475
2011-07-22 20:00:00,255.96997
2011-07-22 21:00:00,215.11267
2011-07-22 22:00:00,182.66493
2011-07-22 23:00:00,143.2212
2011-07-23 00:00:00,109.44683
2011-07-23 01:00:00,96.1187
2011-07-23 02:00:00,68.99857
2011-07-23 03:00:00,39.160706
2011-07-23 04:00:00,19.52392
2011-07-23 05:00:00,26.331528
2011-07-23 06:00:00,43.652122
2011-07-23 07:00:00,89.20369
2011-07-23 08:00:00,149.20294
2011-07-23 09:00:00,208.4789
2011-07-23 10:00:00,275.16943
2011-07-23 11:00:00,338.47748
2011-07-23 12:00:00,365.68484
2011-07-23 13:00:00,372.3516
2011-07-23 14:00:00,351.56537
2011-07-23 15:00:00,336.82053
2011-07-23 16:00:00,336.70978
2011-07-23 17:00:00,351.35803
2011-07-23 18:00:00,347.5434
2011-07-23 19:00:00,323.69223
2011-07-23 20:00:00,276.44583
2011-07-23 21:00:00,224.46495
2011-07-23 22:00:00,197.6472
2011-07-23 23:00:00,155.21033
2011-07-24 00:00:00,124.697136
2011-07-24 01:00:00,97.32036
2011-07-24 02:00:00,83.33945
2011-07-24 03:00:00,46.046726
2011-07-24 04:00:00,21.44713
2011-07-24 05:00:00,22.737219
2011-07-24 06:00:00,31.536333
2011-07-24 07:00:00,75.376015
2011-07-24 08:00:00,120.93864
2011-07-24 09:00:00,182.35739
2011-07-24 10:00:00,291.30435
2011-07-24 11:00:00,347.03665
2011-07-24 12:00:00,369.58047
2011-07-24 13:00:00,379.67184
2011-07-24 14:00:00,353.40665
2011-07-24 15:00:00,330.11795
2011-07-24 16:00:00,332.54724
2011-07-24 17:00:00,336.3003
2011-07-24 18:00:00,337.26892
2011-07-24 19:00:00,331.19272
2011-07-24 20:00:00,279.37537
2011-07-24 21:00:00,198.58226
2011-07-24 22:00:00,141.54318
2011-07-24 23:00:00,90.86702
2011-07-25 00:00:00,42.658596
2011-07-25 01:00:00,24.311167
2011-07-25 02:00:00,18.799826
2011-07-25 03:00:00,14.517389
2011-07-25 04:00:00,14.716229
2011-07-25 05:00:00,34.08353
2011-07-25 06:00:00,118.74481
2011-07-25 07:00:00,296.8589
2011-07-25 08:00:00,389.75232
2011-07-25 09:00:00,184.94847
2011-07-25 10:00:00,112.48429
2011-07-25 11:00:00,134.8511
2011-07-25 12:00:00,161.75258
2011-07-25 13:00:00,174.72516
2011-07-25 14:00:00,139.74913
2011-07-25 15:00:00,131.7546
2011-07-25 16:00:00,220.03874
2011-07-25 17:00:00,459.6927
2011-07-25 18:00:00,475.18744
2011-07-25 19:00:00,376.68982
2011-07-25 20:00:00,272.61243
2011-07-25 21:00:00,180.06348
2011-07-25 22:00:00,135.03096
2011-07-25 23:00:00,83.68718
2011-07-26 00:00:00,37.4606
2011-07-26 01:00:00,17.029444
2011-07-26 02:00:00,13.793568
2011-07-26 03:00:00,12.228064
2011-07-26 04:00:00,11.013006
2011-07-26 05:00:00,29.438934
2011-07-26 06:00:00,106.629135
2011-07-26 07:00:00,291.69547
2011-07-26 08:00:00,421.33182
2011-07-26 09:00:00,199.57158
2011-07-26 10:00:00,131.84485
2011-07-26 11:00:00,143.99663
2011-07-26 12:00:00,183.84476
2011-07-26 13:00:00,186.5383
2011-07-26 14:00:00,166.05757
2011-07-26 15:00:00,168.98314
2011-07-26 16:00:00,281.03357
2011-07-26 17:00:00,570.7447
2011-07-26 18:00:00,543.15063
2011-07-26 19:00:00,395.20956
2011-07-26 20:00:00,301.77222
2011-07-26 21:00:00,250.3126
2011-07-26 22:00:00,176.17317
2011-07-26 23:00:00,101.03194
2011-07-27 00:00:00,46.67518
2011-07-27 01:00:00,24.297548
2011-07-27 02:00:00,17.057188
2011-07-27 03:00:00,9.573012
2011-07-27 04:00:00,13.736872
2011-07-27 05:00:00,33.166553
2011-07-27 06:00:00,117.860016
2011-07-27 07:00:00,294.7854
2011-07-27 08:00:00,421.31415
2011-07-27 09:00:00,201.5378
2011-07-27 10:00:00,118.31151
2011-07-27 11:00:00,142.373
2011-07-27 12:00:00,192.15813
2011-07-27 13:00:00,184.21187
2011-07-27 14:00:00,168.24799
2011-07-27 15:00:00,181.13437
2011-07-27 16:00:00,286.5862
2011-07-27 17:00:00,569.8101
2011-07-27 18:00:00,563.5371
2011-07-27 19:00:00,405.089
2011-07-27 20:00:00,311.5253
2011-07-27 21:00:00,234.7901
2011-07-27 22:00:00,172.7347
2011-07-27 23:00:00,105.759926
2011-07-28 00:00:00,52.44954
2011-07-28 01:00:00,18.06659
2011-07-28 02:00:00,14.889827
2011-07-28 03:00:00,3.3215806
2011-07-28 04:00:00,6.6440506
2011-07-28 05:00:00,25.625526
2011-07-28 06:00:00,111.018295
2011-07-28 07:00:00,293.54132
2011-07-28 08:00:00,417.65445
2011-07-28 09:00:00,203.98094
2011-07-28 10:00:00,130.74924
2011-07-28 11:00:00,134.309
2011-07-28 12:00:00,168.86113
2011-07-28 13:00:00,164.55095
2011-07-28 14:00:00,160.21025
2011-07-28 15:00:00,153.85228
2011-07-28 16:00:00,263.56488
2011-07-28 17:00:00,510.34503
2011-07-28 18:00:00,455.32104
2011-07-28 19:00:00,375.0294
2011-07-28 20:00:00,285.1816
2011-07-28 21:00:00,221.6399
2011-07-28 22:00:00,142.33597
2011-07-28 23:00:00,120.05644
2011-07-29 00:00:00,71.45101
2011-07-29 01:00:00,32.512333
2011-07-29 02:00:00,24.917873
2011-07-29 03:00:00,16.918335
2011-07-29 04:00:00,16.616915
2011-07-29 05:00:00,34.299805
2011-07-29 06:00:00,114.24549
2011-07-29 07:00:00,277.87347
2011-07-29 08:00:00,421.05505
2011-07-29 09:00:00,217.61
2011-07-29 10:00:00,150.80031
2011-07-29 11:00:00,175.669
2011-07-29 12:00:00,203.73506
2011-07-29 13:00:00,181.32422
2011-07-29 14:00:00,176.99081
2011-07-29 15:00:00,186.49713
2011-07-29 16:00:00,279.53436
2011-07-29 17:00:00,475.9985
2011-07-29 18:00:00,429.4403
2011-07-29 19:00:00,321.0792
2011-07-29 20:00:00,252.60947
2011-07-29 21:00:00,234.92809
2011-07-29 22:00:00,208.83205
2011-07-29 23:00:00,150.53075
2011-07-30 00:00:00,129.55907
2011-07-30 01:00:00,95.727615
2011-07-30 02:00:00,77.56726
2011-07-30 03:00:00,36.322086
2011-07-30 04:00:00,14.486025
2011-07-30 05:00:00,18.972345
2011-07-30 06:00:00,27.423195
2011-07-30 07:00:00,78.19555
2011-07-30 08:00:00,146.97644
2011-07-30 09:00:00,217.58597
2011-07-30 10:00:00,294.44473
2011-07-30 11:00:00,360.6051
2011-07-30 12:00:00,400.17346
2011-07-30 13:00:00,377.8132
2011-07-30 14:00:00,360.96542
2011-07-30 15:00:00,369.41046
2011-07-30 16:00:00,371.35944
2011-07-30 17:00:00,386.4074
2011-07-30 18:00:00,376.35452
2011-07-30 19:00:00,355.525
2011-07-30 20:00:00,288.35922
2011-07-30 21:00:00,249.77985
2011-07-30 22:00:00,204.84155
2011-07-30 23:00:00,152.24893
2011-07-31 00:00:00,128.04312
2011-07-31 01:00:00,95.824905
2011-07-31 02:00:00,81.19338
2011-07-31 03:00:00,38.58524
2011-07-31 04:00:00,11.739101
2011-07-31 05:00:00,10.318898
2011-07-31 06:00:00,25.6019
2011-07-31 07:00:00,68.72992
2011-07-31 08:00:00,127.73869
2011-07-31 09:00:00,195.65771
2011-07-31 10:00:00,290.13898
2011-07-31 11:00:00,346.44043
2011-07-31 12:00:00,373.30792
2011-07-31 13:00:00,370.4119
2011-07-31 14:00:00,358.30344
2011-07-31 15:00:00,344.35556
2011-07-31 16:00:00,336.28464
2011-07-31 17:00:00,344.69644
2011-07-31 18:00:00,357.88098
2011-07-31 19:00:00,327.67767
2011-07-31 20:00:00,277.27606
2011-07-31 21:00:00,210.90714
2011-07-31 22:00:00,126.89556
2011-07-31 23:00:00,92.72497
2011-08-20 00:00:00,92.02025
2011-08-20 01:00:00,76.07055
2011-08-20 02:00:00,59.44905
2011-08-20 03:00:00,24.896677
2011-08-20 04:00:00,1.801466
2011-08-20 05:00:00,6.550974
2011-08-20 06:00:00,16.559423
2011-08-20 07:00:00,52.85818
2011-08-20 08:00:00,118.86214
2011-08-20 09:00:00,198.50667
2011-08-20 10:00:00,281.66724
2011-08-20 11:00:00,339.89838
2011-08-20 12:00:00,377.63248
2011-08-20 13:00:00,366.512
2011-08-20 14:00:00,388.4708
2011-08-20 15:00:00,382.9181
2011-08-20 16:00:00,383.56085
2011-08-20 17:00:00,391.64728
2011-08-20 18:00:00,315.97916
2011-08-20 19:00:00,308.90433
2011-08-20 20:00:00,247.61868
2011-08-20 21:00:00,190.71124
2011-08-20 22:00:00,158.54053
2011-08-20 23:00:00,133.48737
2011-08-21 00:00:00,116.22956
2011-08-21 01:00:00,91.202095
2011-08-21 02:00:00,75.973404
2011-08-21 03:00:00,29.878279
2011-08-21 04:00:00,5.9069824
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,2.7575269
2011-08-21 07:00:00,32.322052
2011-08-21 08:00:00,82.39497
2011-08-21 09:00:00,178.84233
2011-08-21 10:00:00,252.37872
2011-08-21 11:00:00,326.5778
2011-08-21 12:00:00,366.58862
2011-08-21 13:00:00,384.17383
2011-08-21 14:00:00,259.99722
2011-08-21 15:00:00,258.57678
2011-08-21 16:00:00,263.6152
2011-08-21 17:00:00,232.29922
2011-08-21 18:00:00,220.72365
2011-08-21 19:00:00,271.77173
2011-08-21 20:00:00,167.5994
2011-08-21 21:00:00,141.41466
2011-08-21 22:00:00,112.62563
2011-08-21 23:00:00,79.64757
2011-08-22 00:00:00,36.24469
2011-08-22 01:00:00,13.885231
2011-08-22 02:00:00,11.481246
2011-08-22 03:00:00,7.924404
2011-08-22 04:00:00,6.3447776
2011-08-22 05:00:00,23.93036
2011-08-22 06:00:00,101.771614
2011-08-22 07:00:00,277.3917
2011-08-22 08:00:00,382.68066
2011-08-22 09:00:00,195.64517
2011-08-22 10:00:00,126.04282
2011-08-22 11:00:00,146.25438
2011-08-22 12:00:00,190.0906
2011-08-22 13:00:00,181.27225
2011-08-22 14:00:00,172.67061
2011-08-22 15:00:00,175.24243
2011-08-22 16:00:00,285.12354
2011-08-22 17:00:00,550.9725
2011-08-22 18:00:00,522.9782
2011-08-22 19:00:00,376.6777
2011-08-22 20:00:00,276.08508
2011-08-22 21:00:00,206.22026
2011-08-22 22:00:00,129.36137
2011-08-22 23:00:00,79.75936
2011-08-23 00:00:00,39.1973
2011-08-23 01:00:00,15.811651
2011-08-23 02:00:00,5.9927435
2011-08-23 03:00:00,0.7266137
2011-08-23 04:00:00,7.688246
2011-08-23 05:00:00,25.156178
2011-08-23 06:00:00,107.6988
2011-08-23 07:00:00,294.0232
2011-08-23 08:00:00,413.53702
2011-08-23 09:00:00,197.56216
2011-08-23 10:00:00,123.423096
2011-08-23 11:00:00,147.5535
2011-08-23 12:00:00,193.78548
2011-08-23 13:00:00,200.26173
2011-08-23 14:00:00,181.88222
2011-08-23 15:00:00,189.37706
2011-08-23 16:00:00,299.6741
2011-08-23 17:00:00,569.1906
2011-08-23 18:00:00,540.90643
2011-08-23 19:00:00,366.37918
2011-08-23 20:00:00,273.09418
2011-08-23 21:00:00,202.15602
2011-08-23 22:00:00,157.65582
2011-08-23 23:00:00,91.42994
2011-08-24 00:00:00,41.498962
2011-08-24 01:00:00,16.881681
2011-08-24 02:00:00,12.558636
2011-08-24 03:00:00,9.378362
2011-08-24 04:00:00,1.7612015
2011-08-24 05:00:00,18.925562
2011-08-24 06:00:00,93.286514
2011-08-24 07:00:00,284.44016
2011-08-24 08:00:00,393.21793
2011-08-24 09:00:00,186.90262
2011-08-24 10:00:00,122.62126
2011-08-24 11:00:00,145.48552
2011-08-24 12:00:00,176.82921
2011-08-24 13:00:00,179.92584
2011-08-24 14:00:00,170.92995
2011-08-24 15:00:00,172.14519
2011-08-24 16:00:00,269.1778
2011-08-24 17:00:00,519.29047
2011-08-24 18:00:00,464.00824
2011-08-24 19:00:00,328.73914
2011-08-24 20:00:00,245.59769
2011-08-24 21:00:00,189.30466
2011-08-24 22:00:00,135.44366
2011-08-24 23:00:00,65.746956
2011-08-25 00:00:00,39.755978
2011-08-25 01:00:00,14.018243
2011-08-25 02:00:00,7.189355
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,2.031402
2011-08-25 05:00:00,13.4824295
2011-08-25 06:00:00,89.87659
2011-08-25 07:00:00,269.0623
2011-08-25 08:00:00,381.85684
2011-08-25 09:00:00,183.93713
2011-08-25 10:00:00,124.51071
2011-08-25 11:00:00,118.37817
2011-08-25 12:00:00,123.52088
2011-08-25 13:00:00,124.52741
2011-08-25 14:00:00,143.95337
2011-08-25 15:00:00,156.3767
2011-08-25 16:00:00,191.91118
2011-08-25 17:00:00,330.61945
2011-08-25 18:00:00,311.51505
2011-08-25 19:00:00,239.04614
2011-08-25 20:00:00,200.64793
2011-08-25 21:00:00,174.09238
2011-08-25 22:00:00,104.93688
2011-08-25 23:00:00,70.232956
2011-08-26 00:00:00,49.208492
2011-08-26 01:00:00,17.619913
2011-08-26 02:00:00,10.844833
2011-08-26 03:00:00,3.9661918
2011-08-26 04:00:00,3.4813862
2011-08-26 05:00:00,18.359362
2011-08-26 06:00:00,89.55338
2011-08-26 07:00:00,255.29665
2011-08-26 08:00:00,396.17892
2011-08-26 09:00:00,227.85342
2011-08-26 10:00:00,157.3139
2011-08-26 11:00:00,175.52141
2011-08-26 12:00:00,223.3502
2011-08-26 13:00:00,223.96266
2011-08-26 14:00:00,186.365
2011-08-26 15:00:00,210.18547
2011-08-26 16:00:00,308.82108
2011-08-26 17:00:00,377.1245
2011-08-26 18:00:00,380.10513
2011-08-26 19:00:00,247.57732
2011-08-26 20:00:00,196.5414
2011-08-26 21:00:00,168.05252
2011-08-26 22:00:00,148.7826
2011-08-26 23:00:00,126.61114
2011-08-27 00:00:00,106.97495
2011-08-27 01:00:00,86.86303
2011-08-27 02:00:00,64.770195
2011-08-27 03:00:00,27.206884
2011-08-27 04:00:00,9.389019
2011-08-27 05:00:00,1.178799
2011-08-27 06:00:00,9.791105
2011-08-27 07:00:00,48.8057
2011-08-27 08:00:00,112.68142
2011-08-27 09:00:00,158.34502
2011-08-27 10:00:00,218.0668
2011-08-27 11:00:00,249.73094
2011-08-27 12:00:00,256.71597
2011-08-27 13:00:00,261.06827
2011-08-27 14:00:00,244.70808
2011-08-27 15:00:00,259.4125
2011-08-27 16:00:00,185.3761
2011-08-27 17:00:00,144.00197
2011-08-28 07:00:00,20.210062
2011-08-28 08:00:00,58.615364
2011-08-28 09:00:00,150.694
2011-08-28 10:00:00,262.49164
2011-08-28 11:00:00,330.31177
2011-08-28 12:00:00,382.4785
2011-08-28 13:00:00,402.4959
2011-08-28 14:00:00,366.5477
2011-08-28 15:00:00,355.55145
2011-08-28 16:00:00,362.7112
2011-08-28 17:00:00,371.63608
2011-08-28 18:00:00,346.62216
2011-08-28 19:00:00,309.70743
2011-08-28 20:00:00,247.25372
2011-08-28 21:00:00,176.89156
2011-08-28 22:00:00,118.65829
2011-08-28 23:00:00,64.1179
2011-08-29 00:00:00,31.972906
2011-08-29 01:00:00,14.040239
2011-08-29 02:00:00,9.504858
2011-08-29 03:00:00,6.3739595
2011-08-29 04:00:00,6.337349
2011-08-29 05:00:00,20.80387
2011-08-29 06:00:00,99.159424
2011-08-29 07:00:00,293.01505
2011-08-29 08:00:00,400.39993
2011-08-29 09:00:00,193.91089
2011-08-29 10:00:00,124.37176
2011-08-29 11:00:00,149.94585
2011-08-29 12:00:00,195.24364
2011-08-29 13:00:00,188.46657
2011-08-29 14:00:00,172.62518
2011-08-29 15:00:00,189.30634
2011-08-29 16:00:00,292.04413
2011-08-29 17:00:00,537.91656
2011-08-29 18:00:00,513.4118
2011-08-29 19:00:00,365.58203
2011-08-29 20:00:00,273.7862
2011-08-29 21:00:00,204.79506
2011-08-29 22:00:00,143.1014
2011-08-29 23:00:00,80.395226
2011-08-30 00:00:00,30.786327
2011-08-30 01:00:00,12.500981
2011-08-30 02:00:00,5.2355833
2011-08-30 03:00:00,4.350317
2011-08-30 04:00:00,4.990521
2011-08-30 05:00:00,20.258816
2011-08-30 06:00:00,103.40424
2011-08-30 07:00:00,277.99237
2011-08-30 08:00:00,425.07236
2011-08-30 09:00:00,196.71834
2011-08-30 10:00:00,130.61559
2011-08-30 11:00:00,155.0972
2011-08-30 12:00:00,188.49968
2011-08-30 13:00:00,191.12779
2011-08-30 14:00:00,177.30789
2011-08-30 15:00:00,188.30852
2011-08-30 16:00:00,293.9362
2011-08-30 17:00:00,559.6925
2011-08-30 18:00:00,535.76447
2011-08-30 19:00:00,359.78635
2011-08-30 20:00:00,274.05527
2011-08-30 21:00:00,198.37213
2011-08-30 22:00:00,145.6231
2011-08-30 23:00:00,85.62344
2011-08-31 00:00:00,30.627329
2011-08-31 01:00:00,11.194167
2011-08-31 02:00:00,0.058079127
2011-08-31 03:00:00,0.0
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,17.685068
2011-08-31 06:00:00,93.66196
2011-08-31 07:00:00,276.11884
2011-08-31 08:00:00,392.32724
2011-08-31 09:00:00,194.85542
2011-08-31 10:00:00,120.724884
2011-08-31 11:00:00,146.7069
2011-08-31 12:00:00,184.7119
2011-08-31 13:00:00,188.95723
2011-08-31 14:00:00,167.48068
2011-08-31 15:00:00,178.47452
2011-08-31 16:00:00,282.73798
2011-08-31 17:00:00,543.3624
2011-08-31 18:00:00,510.2795
2011-08-31 19:00:00,349.30487
2011-08-31 20:00:00,272.96793
2011-08-31 21:00:00,200.79459
2011-08-31 22:00:00,133.34712
2011-08-31 23:00:00,65.02148
2011-09-20 00:00:00,32.33215
2011-09-20 01:00:00,12.358745
2011-09-20 02:00:00,7.7900834
2011-09-20 03:00:00,7.5236535
2011-09-20 04:00:00,8.12808
2011-09-20 05:00:00,27.703836
2011-09-20 06:00:00,107.71222
2011-09-20 07:00:00,280.6517
2011-09-20 08:00:00,309.9233
2011-09-20 09:00:00,173.07462
2011-09-20 10:00:00,114.46748
2011-09-20 11:00:00,123.88738
2011-09-20 12:00:00,104.280556
2011-09-20 13:00:00,95.590645
2011-09-20 14:00:00,114.48858
2011-09-20 15:00:00,158.75273
2011-09-20 16:00:00,213.79254
2011-09-20 17:00:00,380.39886
2011-09-20 18:00:00,367.44165
2011-09-20 19:00:00,255.60434
2011-09-20 20:00:00,136.9731
2011-09-20 21:00:00,96.08069
2011-09-20 22:00:00,87.98926
2011-09-20 23:00:00,60.277645
2011-09-21 00:00:00,21.21435
2011-09-21 01:00:00,7.977865
2011-09-21 02:00:00,4.134054
2011-09-21 03:00:00,3.7121217
2011-09-21 04:00:00,4.5943108
2011-09-21 05:00:00,16.599129
2011-09-21 06:00:00,85.85713
2011-09-21 07:00:00,171.99138
2011-09-21 08:00:00,253.87859
2011-09-21 09:00:00,132.41411
2011-09-21 10:00:00,100.19845
2011-09-21 11:00:00,125.5769
2011-09-21 12:00:00,151.13246
2011-09-21 13:00:00,169.19286
2011-09-21 14:00:00,161.1178
2011-09-21 15:00:00,166.75304
2011-09-21 16:00:00,258.5693
2011-09-21 17:00:00,484.6046
2011-09-21 18:00:00,335.07013
2011-09-21 19:00:00,176.719
2011-09-21 20:00:00,134.67018
2011-09-21 21:00:00,107.108505
2011-09-21 22:00:00,86.55527
2011-09-21 23:00:00,60.84746
2011-09-22 00:00:00,28.238813
2011-09-22 01:00:00,12.429154
2011-09-22 02:00:00,8.19174
2011-09-22 03:00:00,5.63505
2011-09-22 04:00:00,5.611877
2011-09-22 05:00:00,22.703001
2011-09-22 06:00:00,83.76574
2011-09-22 07:00:00,175.34683
2011-09-22 08:00:00,245.40115
2011-09-22 09:00:00,155.50842
2011-09-22 10:00:00,126.55059
2011-09-22 11:00:00,139.01802
2011-09-22 12:00:00,143.73883
2011-09-22 13:00:00,136.2217
2011-09-22 14:00:00,122.786934
2011-09-22 15:00:00,149.46915
2011-09-22 16:00:00,263.65045
2011-09-22 17:00:00,434.5463
2011-09-22 18:00:00,287.4002
2011-09-22 19:00:00,207.30751
2011-09-22 20:00:00,134.50084
2011-09-22 21:00:00,116.30963
2011-09-22 22:00:00,93.22684
2011-09-22 23:00:00,70.53359
2011-09-23 00:00:00,43.802654
2011-09-23 01:00:00,16.065876
2011-09-23 02:00:00,13.000694
2011-09-23 03:00:00,7.363625
2011-09-23 04:00:00,6.7011704
2011-09-23 05:00:00,18.543541
2011-09-23 06:00:00,86.59894
2011-09-23 07:00:00,177.21625
2011-09-23 08:00:00,273.6542
2011-09-23 09:00:00,144.23364
2011-09-23 10:00:00,99.09323
2011-09-23 11:00:00,113.5655
2011-09-23 12:00:00,128.4584
2011-09-23 13:00:00,112.37536
2011-09-23 14:00:00,110.853676
2011-09-23 15:00:00,132.96625
2011-09-23 16:00:00,180.74503
2011-09-23 17:00:00,236.6595
2011-09-23 18:00:00,215.70813
2011-09-23 19:00:00,190.52777
2011-09-23 20:00:00,143.06392
2011-09-23 21:00:00,101.010254
2011-09-23 22:00:00,97.097336
2011-09-23 23:00:00,103.14299
2011-09-24 00:00:00,92.085976
2011-09-24 01:00:00,78.05864
2011-09-24 02:00:00,60.502914
2011-09-24 03:00:00,24.545692
2011-09-24 04:00:00,8.240873
2011-09-24 05:00:00,11.345489
2011-09-24 06:00:00,18.943274
2011-09-24 07:00:00,60.972443
2011-09-24 08:00:00,115.138115
2011-09-24 09:00:00,179.01447
2011-09-24 10:00:00,240.06137
2011-09-24 11:00:00,288.96524
2011-09-24 12:00:00,314.26443
2011-09-24 13:00:00,316.59387
2011-09-24 14:00:00,303.55597
2011-09-24 15:00:00,330.93073
2011-09-24 16:00:00,317.92377
2011-09-24 17:00:00,304.72253
2011-09-24 18:00:00,291.70377
2011-09-24 19:00:00,229.87897
2011-09-24 20:00:00,165.61119
2011-09-24 21:00:00,147.11572
2011-09-24 22:00:00,123.835976
2011-09-24 23:00:00,118.68087
2011-09-25 00:00:00,98.37125
2011-09-25 01:00:00,83.634766
2011-09-25 02:00:00,62.677315
2011-09-25 03:00:00,29.119337
2011-09-25 04:00:00,9.799877
2011-09-25 05:00:00,9.361602
2011-09-25 06:00:00,17.651592
2011-09-25 07:00:00,35.98197
2011-09-25 08:00:00,98.54539
2011-09-25 09:00:00,160.80357
2011-09-25 10:00:00,245.27747
2011-09-25 11:00:00,305.59097
2011-09-25 12:00:00,329.83774
2011-09-25 13:00:00,326.30533
2011-09-25 14:00:00,276.74133
2011-09-25 15:00:00,301.99976
2011-09-25 16:00:00,331.14935
2011-09-25 17:00:00,291.5026
2011-09-25 18:00:00,278.1492
2011-09-25 19:00:00,209.04364
2011-09-25 20:00:00,168.39049
2011-09-25 21:00:00,113.79443
2011-09-25 22:00:00,101.156136
2011-09-25 23:00:00,66.81156
2011-09-26 00:00:00,25.063833
2011-09-26 01:00:00,9.341509
2011-09-26 02:00:00,4.3199406
2011-09-26 03:00:00,2.5730548
2011-09-26 04:00:00,5.151274
2011-09-26 05:00:00,20.542845
2011-09-26 06:00:00,88.42392
2011-09-26 07:00:00,204.86897
2011-09-26 08:00:00,295.9858
2011-09-26 09:00:00,202.69347
2011-09-26 10:00:00,127.22399
2011-09-26 11:00:00,135.7544
2011-09-26 12:00:00,149.12178
2011-09-26 13:00:00,173.00989
2011-09-26 14:00:00,170.07274
2011-09-26 15:00:00,187.28514
2011-09-26 16:00:00,287.02292
2011-09-26 17:00:00,527.2912
2011-09-26 18:00:00,356.79245
2011-09-26 19:00:00,286.21802
2011-09-26 20:00:00,148.55339
2011-09-26 21:00:00,111.55787
2011-09-26 22:00:00,81.28504
2011-09-26 23:00:00,51.66355
2011-09-27 00:00:00,20.590528
2011-09-27 01:00:00,7.752803
2011-09-27 02:00:00,5.138195
2011-09-27 03:00:00,2.7686284
2011-09-27 04:00:00,5.4879127
2011-09-27 05:00:00,22.455801
2011-09-27 06:00:00,91.78754
2011-09-27 07:00:00,215.19511
2011-09-27 08:00:00,407.44562
2011-09-27 09:00:00,212.60587
2011-09-27 10:00:00,102.71063
2011-09-27 11:00:00,142.17651
2011-09-27 12:00:00,149.03523
2011-09-27 13:00:00,170.25021
2011-09-27 14:00:00,133.03471
2011-09-27 15:00:00,137.8187
2011-09-27 16:00:00,215.56596
2011-09-27 17:00:00,253.06088
2011-09-27 18:00:00,231.06938
2011-09-27 19:00:00,221.98572
2011-09-27 20:00:00,242.83862
2011-09-27 21:00:00,149.70393
2011-09-27 22:00:00,116.27484
2011-09-27 23:00:00,67.69132
2011-09-28 00:00:00,22.661245
2011-09-28 01:00:00,5.666946
2011-09-28 02:00:00,4.4591246
2011-09-28 03:00:00,4.0597553
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,18.005638
2011-09-28 06:00:00,90.05501
2011-09-28 07:00:00,196.106
2011-09-28 08:00:00,295.11777
2011-09-28 09:00:00,163.81163
2011-09-28 10:00:00,82.83188
2011-09-28 11:00:00,124.71376
2011-09-28 12:00:00,130.19768
2011-09-28 13:00:00,153.77151
2011-09-28 14:00:00,168.80182
2011-09-28 15:00:00,177.95027
2011-09-28 16:00:00,280.8341
2011-09-28 17:00:00,514.78613
2011-09-28 18:00:00,339.60242
2011-09-28 19:00:00,249.88332
2011-09-28 20:00:00,159.04399
2011-09-28 21:00:00,133.55852
2011-09-28 22:00:00,110.84307
2011-09-28 23:00:00,55.18123
2011-09-29 00:00:00,25.2676
2011-09-29 01:00:00,10.558005
2011-09-29 02:00:00,7.5785923
2011-09-29 03:00:00,7.1755447
2011-09-29 04:00:00,6.482109
2011-09-29 05:00:00,24.14184
2011-09-29 06:00:00,101.772224
2011-09-29 07:00:00,258.953
2011-09-29 08:00:00,420.05435
2011-09-29 09:00:00,193.2542
2011-09-29 10:00:00,131.23654
2011-09-29 11:00:00,155.08109
2011-09-29 12:00:00,192.26047
2011-09-29 13:00:00,190.75116
2011-09-29 14:00:00,171.66815
2011-09-29 15:00:00,182.35185
2011-09-29 16:00:00,289.2344
2011-09-29 17:00:00,517.31323
2011-09-29 18:00:00,497.46365
2011-09-29 19:00:00,355.89258
2011-09-29 20:00:00,276.292
2011-09-29 21:00:00,188.53282
2011-09-29 22:00:00,132.42555
2011-09-29 23:00:00,85.54419
2011-09-30 00:00:00,49.921326
2011-09-30 01:00:00,25.491152
2011-09-30 02:00:00,15.721578
2011-09-30 03:00:00,8.059502
2011-09-30 04:00:00,8.573866
2011-09-30 05:00:00,25.082602
2011-09-30 06:00:00,93.44497
2011-09-30 07:00:00,248.73447
