datetime,count
2011-07-21 17:00:00,204.42001
2011-07-21 18:00:00,203.03638
2011-07-21 19:00:00,204.05508
2011-07-21 20:00:00,199.18091
2011-07-21 21:00:00,192.37936
2011-07-21 22:00:00,197.76546
2011-07-21 23:00:00,192.65935
2011-07-22 00:00:00,203.18922
2011-07-22 01:00:00,195.77902
2011-07-22 02:00:00,200.5209
2011-07-22 03:00:00,199.47461
2011-07-22 04:00:00,198.35704
2011-07-22 05:00:00,189.66461
2011-07-22 06:00:00,199.53015
2011-07-22 07:00:00,205.04875
2011-07-22 08:00:00,212.10214
2011-07-22 09:00:00,211.1139
2011-07-22 10:00:00,194.67151
2011-07-22 11:00:00,200.67606
2011-07-22 12:00:00,204.6191
2011-07-22 13:00:00,209.76157
2011-07-22 14:00:00,226.30917
2011-07-22 15:00:00,227.18286
2011-07-22 16:00:00,232.8048
2011-07-22 17:00:00,212.99495
2011-07-22 18:00:00,222.23508
2011-07-22 19:00:00,208.44684
2011-07-22 20:00:00,211.71082
2011-07-22 21:00:00,208.36977
2011-07-22 22:00:00,197.60336
2011-07-22 23:00:00,200.59662
2011-07-23 00:00:00,227.8098
2011-07-23 01:00:00,228.31024
2011-07-23 02:00:00,226.16562
2011-07-23 03:00:00,227.32153
2011-07-23 04:00:00,226.14099
2011-07-23 05:00:00,228.34435
2011-07-23 06:00:00,229.92413
2011-07-23 07:00:00,229.25331
2011-07-23 08:00:00,230.29799
2011-07-23 09:00:00,230.32239
2011-07-23 10:00:00,235.19888
2011-07-23 11:00:00,240.22627
2011-07-23 12:00:00,240.50824
2011-07-23 13:00:00,239.64651
2011-07-23 14:00:00,238.64067
2011-07-23 15:00:00,240.74384
2011-07-23 16:00:00,240.21281
2011-07-23 17:00:00,240.21281
2011-07-23 18:00:00,239.78432
2011-07-23 19:00:00,235.98555
2011-07-23 20:00:00,236.41536
2011-07-23 21:00:00,236.76875
2011-07-23 22:00:00,228.50319
2011-07-23 23:00:00,229.37912
2011-07-24 00:00:00,231.14207
2011-07-24 01:00:00,230.89148
2011-07-24 02:00:00,232.64456
2011-07-24 03:00:00,232.64456
2011-07-24 04:00:00,230.89148
2011-07-24 05:00:00,230.97197
2011-07-24 06:00:00,232.39037
2011-07-24 07:00:00,231.06458
2011-07-24 08:00:00,232.24023
2011-07-24 09:00:00,232.69595
2011-07-24 10:00:00,243.50049
2011-07-24 11:00:00,242.21466
2011-07-24 12:00:00,242.20085
2011-07-24 13:00:00,245.85046
2011-07-24 14:00:00,242.81047
2011-07-24 15:00:00,242.39493
2011-07-24 16:00:00,242.39493
2011-07-24 17:00:00,244.00497
2011-07-24 18:00:00,242.4638
2011-07-24 19:00:00,245.23921
2011-07-24 20:00:00,233.26682
2011-07-24 21:00:00,231.32787
2011-07-24 22:00:00,230.26294
2011-07-24 23:00:00,231.63518
2011-07-25 00:00:00,190.89354
2011-07-25 01:00:00,189.57631
2011-07-25 02:00:00,181.79616
2011-07-25 03:00:00,179.70105
2011-07-25 04:00:00,176.60072
2011-07-25 05:00:00,176.60072
2011-07-25 06:00:00,176.66501
2011-07-25 07:00:00,182.90337
2011-07-25 08:00:00,189.23148
2011-07-25 09:00:00,194.567
2011-07-25 10:00:00,200.555
2011-07-25 11:00:00,206.10866
2011-07-25 12:00:00,206.10866
2011-07-25 13:00:00,191.60742
2011-07-25 14:00:00,181.58902
2011-07-25 15:00:00,181.98999
2011-07-25 16:00:00,178.41272
2011-07-25 17:00:00,173.7613
2011-07-25 18:00:00,184.73038
2011-07-25 19:00:00,184.19093
2011-07-25 20:00:00,167.00293
2011-07-25 21:00:00,172.73459
2011-07-25 22:00:00,137.34097
2011-07-25 23:00:00,97.29279
2011-07-26 00:00:00,50.532814
2011-07-26 01:00:00,19.103174
2011-07-26 02:00:00,8.929972
2011-07-26 03:00:00,8.930184
2011-07-26 04:00:00,9.286655
2011-07-26 05:00:00,7.747028
2011-07-26 06:00:00,10.138991
2011-07-26 07:00:00,11.291297
2011-07-26 08:00:00,14.345362
2011-07-26 09:00:00,16.588991
2011-07-26 10:00:00,15.791214
2011-07-26 11:00:00,17.644018
2011-07-26 12:00:00,18.295914
2011-07-26 13:00:00,16.275204
2011-07-26 14:00:00,15.223097
2011-07-26 15:00:00,16.833849
2011-07-26 16:00:00,17.02148
2011-07-26 17:00:00,17.092102
2011-07-26 18:00:00,16.05599
2011-07-26 19:00:00,15.817423
2011-07-26 20:00:00,16.574133
2011-07-26 21:00:00,16.77333
2011-07-26 22:00:00,14.940664
2011-07-26 23:00:00,13.4441
2011-07-27 00:00:00,13.01689
2011-07-27 01:00:00,16.27491
2011-07-27 02:00:00,15.288339
2011-07-27 03:00:00,13.284952
2011-07-27 04:00:00,14.890529
2011-07-27 05:00:00,14.522897
2011-07-27 06:00:00,14.998842
2011-07-27 07:00:00,15.387533
2011-07-27 08:00:00,15.89028
2011-07-27 09:00:00,15.650445
2011-07-27 10:00:00,15.398169
2011-07-27 11:00:00,15.441921
2011-07-27 12:00:00,16.807682
2011-07-27 13:00:00,15.178942
2011-07-27 14:00:00,16.766294
2011-07-27 15:00:00,17.976843
2011-07-27 16:00:00,18.784197
2011-07-27 17:00:00,18.133759
2011-07-27 18:00:00,18.862022
2011-07-27 19:00:00,17.021994
2011-07-27 20:00:00,16.238
2011-07-27 21:00:00,14.331924
2011-07-27 22:00:00,12.573139
2011-07-27 23:00:00,12.973837
2011-07-28 00:00:00,14.751271
2011-07-28 01:00:00,12.550095
2011-07-28 02:00:00,13.42802
2011-07-28 03:00:00,12.265115
2011-07-28 04:00:00,11.609863
2011-07-28 05:00:00,9.483899
2011-07-28 06:00:00,9.868542
2011-07-28 07:00:00,10.315318
2011-07-28 08:00:00,12.122368
2011-07-28 09:00:00,15.96886
2011-07-28 10:00:00,16.774532
2011-07-28 11:00:00,14.904677
2011-07-28 12:00:00,16.79875
2011-07-28 13:00:00,18.032793
2011-07-28 14:00:00,16.878092
2011-07-28 15:00:00,13.662503
2011-07-28 16:00:00,15.937255
2011-07-28 17:00:00,15.7028055
2011-07-28 18:00:00,15.233544
2011-07-28 19:00:00,15.599491
2011-07-28 20:00:00,15.594913
2011-07-28 21:00:00,15.58537
2011-07-28 22:00:00,15.439487
2011-07-28 23:00:00,16.263002
2011-07-29 00:00:00,12.999041
2011-07-29 01:00:00,12.972051
2011-07-29 02:00:00,11.730017
2011-07-29 03:00:00,11.730017
2011-07-29 04:00:00,13.204643
2011-07-29 05:00:00,12.297647
2011-07-29 06:00:00,13.386292
2011-07-29 07:00:00,13.4406805
2011-07-29 08:00:00,13.940903
2011-07-29 09:00:00,20.90339
2011-07-29 10:00:00,16.831253
2011-07-29 11:00:00,17.093239
2011-07-29 12:00:00,16.471693
2011-07-29 13:00:00,16.1778
2011-07-29 14:00:00,16.740877
2011-07-29 15:00:00,17.01754
2011-07-29 16:00:00,16.503162
2011-07-29 17:00:00,16.825207
2011-07-29 18:00:00,17.8004
2011-07-29 19:00:00,17.29401
2011-07-29 20:00:00,20.897543
2011-07-29 21:00:00,19.953495
2011-07-29 22:00:00,21.37686
2011-07-29 23:00:00,15.020382
2011-07-30 00:00:00,20.568714
2011-07-30 01:00:00,20.745756
2011-07-30 02:00:00,20.670273
2011-07-30 03:00:00,16.748165
2011-07-30 04:00:00,13.841927
2011-07-30 05:00:00,14.737803
2011-07-30 06:00:00,14.619617
2011-07-30 07:00:00,17.587214
2011-07-30 08:00:00,20.78892
2011-07-30 09:00:00,24.87366
2011-07-30 10:00:00,24.893223
2011-07-30 11:00:00,24.91369
2011-07-30 12:00:00,24.728016
2011-07-30 13:00:00,25.960806
2011-07-30 14:00:00,25.538158
2011-07-30 15:00:00,24.516294
2011-07-30 16:00:00,24.783686
2011-07-30 17:00:00,24.807793
2011-07-30 18:00:00,25.307255
2011-07-30 19:00:00,25.262426
2011-07-30 20:00:00,23.597317
2011-07-30 21:00:00,25.45191
2011-07-30 22:00:00,21.175846
2011-07-30 23:00:00,21.008242
2011-07-31 00:00:00,21.237219
2011-07-31 01:00:00,17.269228
2011-07-31 02:00:00,15.900771
2011-07-31 03:00:00,15.620643
2011-07-31 04:00:00,12.4897175
2011-07-31 05:00:00,13.381178
2011-07-31 06:00:00,15.82343
2011-07-31 07:00:00,17.895372
2011-07-31 08:00:00,22.782639
2011-07-31 09:00:00,25.062311
2011-07-31 10:00:00,28.051964
2011-07-31 11:00:00,28.53357
2011-07-31 12:00:00,27.834082
2011-07-31 13:00:00,27.716425
2011-07-31 14:00:00,27.620062
2011-07-31 15:00:00,27.78909
2011-07-31 16:00:00,28.38767
2011-07-31 17:00:00,29.190952
2011-07-31 18:00:00,30.992168
2011-07-31 19:00:00,30.83829
2011-07-31 20:00:00,30.800106
2011-07-31 21:00:00,25.851341
2011-07-31 22:00:00,21.069658
2011-07-31 23:00:00,23.430391
2011-08-20 00:00:00,100.23151
2011-08-20 01:00:00,98.33089
2011-08-20 02:00:00,99.18988
2011-08-20 03:00:00,99.194595
2011-08-20 04:00:00,102.72988
2011-08-20 05:00:00,97.21774
2011-08-20 06:00:00,99.47714
2011-08-20 07:00:00,98.739975
2011-08-20 08:00:00,102.60042
2011-08-20 09:00:00,100.96251
2011-08-20 10:00:00,101.70091
2011-08-20 11:00:00,101.71159
2011-08-20 12:00:00,101.143745
2011-08-20 13:00:00,102.29076
2011-08-20 14:00:00,103.533585
2011-08-20 15:00:00,103.63938
2011-08-20 16:00:00,103.2971
2011-08-20 17:00:00,104.364586
2011-08-20 18:00:00,105.688225
2011-08-20 19:00:00,103.4071
2011-08-20 20:00:00,104.31497
2011-08-20 21:00:00,104.0017
2011-08-20 22:00:00,103.578575
2011-08-20 23:00:00,102.729935
2011-08-21 00:00:00,104.77607
2011-08-21 01:00:00,106.8516
2011-08-21 02:00:00,104.330864
2011-08-21 03:00:00,106.570625
2011-08-21 04:00:00,106.98714
2011-08-21 05:00:00,105.076416
2011-08-21 06:00:00,104.87318
2011-08-21 07:00:00,106.31664
2011-08-21 08:00:00,104.87841
2011-08-21 09:00:00,105.863716
2011-08-21 10:00:00,105.740234
2011-08-21 11:00:00,108.04879
2011-08-21 12:00:00,107.86919
2011-08-21 13:00:00,114.97613
2011-08-21 14:00:00,112.00288
2011-08-21 15:00:00,106.777145
2011-08-21 16:00:00,105.014496
2011-08-21 17:00:00,105.466774
2011-08-21 18:00:00,105.08084
2011-08-21 19:00:00,106.29433
2011-08-21 20:00:00,105.49579
2011-08-21 21:00:00,105.49579
2011-08-21 22:00:00,106.104546
2011-08-21 23:00:00,104.19173
2011-08-22 00:00:00,97.175
2011-08-22 01:00:00,95.472275
2011-08-22 02:00:00,95.21327
2011-08-22 03:00:00,95.10652
2011-08-22 04:00:00,96.23915
2011-08-22 05:00:00,101.83927
2011-08-22 06:00:00,98.52064
2011-08-22 07:00:00,95.87577
2011-08-22 08:00:00,95.87577
2011-08-22 09:00:00,95.09918
2011-08-22 10:00:00,95.70326
2011-08-22 11:00:00,96.91181
2011-08-22 12:00:00,102.10173
2011-08-22 13:00:00,102.28868
2011-08-22 14:00:00,101.63788
2011-08-22 15:00:00,95.272484
2011-08-22 16:00:00,101.63788
2011-08-22 17:00:00,96.43593
2011-08-22 18:00:00,95.58346
2011-08-22 19:00:00,95.03162
2011-08-22 20:00:00,95.57059
2011-08-22 21:00:00,95.65475
2011-08-22 22:00:00,96.220146
2011-08-22 23:00:00,95.911514
2011-08-23 00:00:00,95.002205
2011-08-23 01:00:00,96.461655
2011-08-23 02:00:00,97.86416
2011-08-23 03:00:00,98.818504
2011-08-23 04:00:00,99.007835
2011-08-23 05:00:00,100.05109
2011-08-23 06:00:00,98.141914
2011-08-23 07:00:00,97.04721
2011-08-23 08:00:00,93.41639
2011-08-23 09:00:00,95.29568
2011-08-23 10:00:00,95.09314
2011-08-23 11:00:00,95.9272
2011-08-23 12:00:00,95.995316
2011-08-23 13:00:00,95.580086
2011-08-23 14:00:00,95.64095
2011-08-23 15:00:00,95.72853
2011-08-23 16:00:00,95.68753
2011-08-23 17:00:00,95.72853
2011-08-23 18:00:00,95.77873
2011-08-23 19:00:00,95.64737
2011-08-23 20:00:00,94.33398
2011-08-23 21:00:00,93.39651
2011-08-23 22:00:00,96.239746
2011-08-23 23:00:00,96.826675
2011-08-24 00:00:00,100.24813
2011-08-24 01:00:00,98.47019
2011-08-24 02:00:00,100.50162
2011-08-24 03:00:00,100.49531
2011-08-24 04:00:00,92.13009
2011-08-24 05:00:00,92.13009
2011-08-24 06:00:00,93.51616
2011-08-24 07:00:00,100.35302
2011-08-24 08:00:00,99.8457
2011-08-24 09:00:00,100.448166
2011-08-24 10:00:00,96.27658
2011-08-24 11:00:00,96.88965
2011-08-24 12:00:00,97.543335
2011-08-24 13:00:00,104.14762
2011-08-24 14:00:00,104.14762
2011-08-24 15:00:00,103.43168
2011-08-24 16:00:00,103.430786
2011-08-24 17:00:00,101.72986
2011-08-24 18:00:00,96.6902
2011-08-24 19:00:00,96.6902
2011-08-24 20:00:00,96.20195
2011-08-24 21:00:00,101.32165
2011-08-24 22:00:00,103.2498
2011-08-24 23:00:00,101.43918
2011-08-25 00:00:00,97.87972
2011-08-25 01:00:00,109.29895
2011-08-25 02:00:00,109.16811
2011-08-25 03:00:00,100.00772
2011-08-25 04:00:00,105.843575
2011-08-25 05:00:00,105.82039
2011-08-25 06:00:00,99.60017
2011-08-25 07:00:00,101.43005
2011-08-25 08:00:00,99.00582
2011-08-25 09:00:00,102.5334
2011-08-25 10:00:00,100.71059
2011-08-25 11:00:00,97.01313
2011-08-25 12:00:00,97.01313
2011-08-25 13:00:00,101.37821
2011-08-25 14:00:00,100.82279
2011-08-25 15:00:00,97.838165
2011-08-25 16:00:00,98.786804
2011-08-25 17:00:00,98.786804
2011-08-25 18:00:00,101.30742
2011-08-25 19:00:00,101.43241
2011-08-25 20:00:00,107.80262
2011-08-25 21:00:00,103.298645
2011-08-25 22:00:00,69.945854
2011-08-25 23:00:00,61.335854
2011-08-26 00:00:00,56.84367
2011-08-26 01:00:00,31.117815
2011-08-26 02:00:00,16.27547
2011-08-26 03:00:00,15.664512
2011-08-26 04:00:00,16.80644
2011-08-26 05:00:00,14.870058
2011-08-26 06:00:00,16.80644
2011-08-26 07:00:00,15.771332
2011-08-26 08:00:00,18.819273
2011-08-26 09:00:00,18.22705
2011-08-26 10:00:00,19.029552
2011-08-26 11:00:00,21.648874
2011-08-26 12:00:00,22.377647
2011-08-26 13:00:00,23.086447
2011-08-26 14:00:00,24.105965
2011-08-26 15:00:00,24.096302
2011-08-26 16:00:00,24.790878
2011-08-26 17:00:00,21.479326
2011-08-26 18:00:00,20.81928
2011-08-26 19:00:00,18.453682
2011-08-26 20:00:00,18.172026
2011-08-26 21:00:00,18.836273
2011-08-26 22:00:00,18.453682
2011-08-26 23:00:00,18.521767
2011-08-27 00:00:00,20.302351
2011-08-27 01:00:00,20.39666
2011-08-27 02:00:00,20.058533
2011-08-27 03:00:00,20.604465
2011-08-27 04:00:00,20.604465
2011-08-27 05:00:00,20.453718
2011-08-27 06:00:00,20.453718
2011-08-27 07:00:00,20.72573
2011-08-27 08:00:00,20.3687
2011-08-27 09:00:00,20.52583
2011-08-27 10:00:00,22.83054
2011-08-27 11:00:00,18.075842
2011-08-27 12:00:00,19.107119
2011-08-27 13:00:00,19.409588
2011-08-27 14:00:00,18.307808
2011-08-27 15:00:00,18.307808
2011-08-27 16:00:00,18.252459
2011-08-27 17:00:00,18.288118
2011-08-28 07:00:00,19.15958
2011-08-28 08:00:00,19.105314
2011-08-28 09:00:00,20.297081
2011-08-28 10:00:00,28.086233
2011-08-28 11:00:00,24.671886
2011-08-28 12:00:00,37.776855
2011-08-28 13:00:00,43.12971
2011-08-28 14:00:00,38.758816
2011-08-28 15:00:00,39.330696
2011-08-28 16:00:00,40.580456
2011-08-28 17:00:00,43.901268
2011-08-28 18:00:00,42.733246
2011-08-28 19:00:00,31.73279
2011-08-28 20:00:00,36.58616
2011-08-28 21:00:00,20.099773
2011-08-28 22:00:00,17.706656
2011-08-28 23:00:00,17.15309
2011-08-29 00:00:00,14.1449375
2011-08-29 01:00:00,15.722617
2011-08-29 02:00:00,16.317863
2011-08-29 03:00:00,15.722617
2011-08-29 04:00:00,17.121243
2011-08-29 05:00:00,14.842826
2011-08-29 06:00:00,14.788657
2011-08-29 07:00:00,16.256311
2011-08-29 08:00:00,16.105629
2011-08-29 09:00:00,17.650003
2011-08-29 10:00:00,20.542982
2011-08-29 11:00:00,19.743134
2011-08-29 12:00:00,20.287725
2011-08-29 13:00:00,21.262072
2011-08-29 14:00:00,21.695345
2011-08-29 15:00:00,26.204128
2011-08-29 16:00:00,25.290434
2011-08-29 17:00:00,21.999786
2011-08-29 18:00:00,21.240702
2011-08-29 19:00:00,21.240702
2011-08-29 20:00:00,17.782185
2011-08-29 21:00:00,17.661234
2011-08-29 22:00:00,17.690947
2011-08-29 23:00:00,16.36192
2011-08-30 00:00:00,14.83904
2011-08-30 01:00:00,15.496709
2011-08-30 02:00:00,14.287431
2011-08-30 03:00:00,14.988223
2011-08-30 04:00:00,14.471339
2011-08-30 05:00:00,14.422029
2011-08-30 06:00:00,14.298991
2011-08-30 07:00:00,16.599506
2011-08-30 08:00:00,16.351034
2011-08-30 09:00:00,20.157454
2011-08-30 10:00:00,25.978474
2011-08-30 11:00:00,25.263456
2011-08-30 12:00:00,22.038437
2011-08-30 13:00:00,24.140276
2011-08-30 14:00:00,25.612843
2011-08-30 15:00:00,25.171003
2011-08-30 16:00:00,25.297773
2011-08-30 17:00:00,26.28355
2011-08-30 18:00:00,22.92803
2011-08-30 19:00:00,18.673948
2011-08-30 20:00:00,19.113207
2011-08-30 21:00:00,16.87981
2011-08-30 22:00:00,17.3177
2011-08-30 23:00:00,17.3177
2011-08-31 00:00:00,17.672411
2011-08-31 01:00:00,17.823135
2011-08-31 02:00:00,16.54166
2011-08-31 03:00:00,16.790497
2011-08-31 04:00:00,16.670088
2011-08-31 05:00:00,16.11922
2011-08-31 06:00:00,16.250807
2011-08-31 07:00:00,16.67741
2011-08-31 08:00:00,18.648571
2011-08-31 09:00:00,17.857775
2011-08-31 10:00:00,22.291866
2011-08-31 11:00:00,25.034332
2011-08-31 12:00:00,24.09642
2011-08-31 13:00:00,25.208662
2011-08-31 14:00:00,27.343746
2011-08-31 15:00:00,27.11291
2011-08-31 16:00:00,24.062815
2011-08-31 17:00:00,23.481539
2011-08-31 18:00:00,26.522943
2011-08-31 19:00:00,28.004372
2011-08-31 20:00:00,21.365164
2011-08-31 21:00:00,20.974047
2011-08-31 22:00:00,22.076689
2011-08-31 23:00:00,29.050293
2011-09-20 00:00:00,64.61959
2011-09-20 01:00:00,110.89714
2011-09-20 02:00:00,113.90732
2011-09-20 03:00:00,126.527275
2011-09-20 04:00:00,125.601616
2011-09-20 05:00:00,125.87486
2011-09-20 06:00:00,126.80845
2011-09-20 07:00:00,128.43637
2011-09-20 08:00:00,103.1824
2011-09-20 09:00:00,104.91659
2011-09-20 10:00:00,117.760315
2011-09-20 11:00:00,118.4371
2011-09-20 12:00:00,114.37096
2011-09-20 13:00:00,113.50638
2011-09-20 14:00:00,135.6099
2011-09-20 15:00:00,164.02808
2011-09-20 16:00:00,159.4576
2011-09-20 17:00:00,161.44717
2011-09-20 18:00:00,164.05153
2011-09-20 19:00:00,140.19545
2011-09-20 20:00:00,128.33643
2011-09-20 21:00:00,128.17204
2011-09-20 22:00:00,128.93001
2011-09-20 23:00:00,129.07753
2011-09-21 00:00:00,135.12953
2011-09-21 01:00:00,132.4361
2011-09-21 02:00:00,132.57306
2011-09-21 03:00:00,130.02745
2011-09-21 04:00:00,136.10468
2011-09-21 05:00:00,132.87512
2011-09-21 06:00:00,129.60019
2011-09-21 07:00:00,129.63551
2011-09-21 08:00:00,132.65399
2011-09-21 09:00:00,137.59752
2011-09-21 10:00:00,147.89429
2011-09-21 11:00:00,179.24228
2011-09-21 12:00:00,179.08653
2011-09-21 13:00:00,183.73534
2011-09-21 14:00:00,179.43056
2011-09-21 15:00:00,182.1194
2011-09-21 16:00:00,182.1359
2011-09-21 17:00:00,184.23102
2011-09-21 18:00:00,176.97719
2011-09-21 19:00:00,136.95694
2011-09-21 20:00:00,136.95694
2011-09-21 21:00:00,139.39957
2011-09-21 22:00:00,139.3992
2011-09-21 23:00:00,128.6467
2011-09-22 00:00:00,133.30907
2011-09-22 01:00:00,141.19534
2011-09-22 02:00:00,136.22023
2011-09-22 03:00:00,141.2911
2011-09-22 04:00:00,141.30942
2011-09-22 05:00:00,136.3841
2011-09-22 06:00:00,140.44093
2011-09-22 07:00:00,140.98318
2011-09-22 08:00:00,139.80963
2011-09-22 09:00:00,141.40022
2011-09-22 10:00:00,155.7229
2011-09-22 11:00:00,153.86961
2011-09-22 12:00:00,187.10489
2011-09-22 13:00:00,187.2578
2011-09-22 14:00:00,189.22772
2011-09-22 15:00:00,190.01973
2011-09-22 16:00:00,187.518
2011-09-22 17:00:00,190.5727
2011-09-22 18:00:00,190.16762
2011-09-22 19:00:00,157.80524
2011-09-22 20:00:00,141.03537
2011-09-22 21:00:00,158.27625
2011-09-22 22:00:00,144.88857
2011-09-22 23:00:00,144.6178
2011-09-23 00:00:00,153.44328
2011-09-23 01:00:00,157.88988
2011-09-23 02:00:00,151.20587
2011-09-23 03:00:00,157.88988
2011-09-23 04:00:00,154.11256
2011-09-23 05:00:00,155.08194
2011-09-23 06:00:00,153.73495
2011-09-23 07:00:00,157.2698
2011-09-23 08:00:00,157.2698
2011-09-23 09:00:00,151.49315
2011-09-23 10:00:00,150.87625
2011-09-23 11:00:00,150.78441
2011-09-23 12:00:00,156.37204
2011-09-23 13:00:00,151.95522
2011-09-23 14:00:00,152.4168
2011-09-23 15:00:00,156.71823
2011-09-23 16:00:00,155.79543
2011-09-23 17:00:00,159.31735
2011-09-23 18:00:00,157.94496
2011-09-23 19:00:00,152.58937
2011-09-23 20:00:00,149.8484
2011-09-23 21:00:00,147.74829
2011-09-23 22:00:00,144.21014
2011-09-23 23:00:00,153.15465
2011-09-24 00:00:00,174.13087
2011-09-24 01:00:00,172.54213
2011-09-24 02:00:00,172.54213
2011-09-24 03:00:00,173.03876
2011-09-24 04:00:00,169.36638
2011-09-24 05:00:00,167.46565
2011-09-24 06:00:00,167.46565
2011-09-24 07:00:00,177.36952
2011-09-24 08:00:00,178.47939
2011-09-24 09:00:00,179.14575
2011-09-24 10:00:00,179.14575
2011-09-24 11:00:00,188.85184
2011-09-24 12:00:00,188.84558
2011-09-24 13:00:00,201.69505
2011-09-24 14:00:00,198.95284
2011-09-24 15:00:00,198.95284
2011-09-24 16:00:00,201.69118
2011-09-24 17:00:00,196.11446
2011-09-24 18:00:00,199.99644
2011-09-24 19:00:00,179.13304
2011-09-24 20:00:00,182.98788
2011-09-24 21:00:00,190.02165
2011-09-24 22:00:00,180.5728
2011-09-24 23:00:00,179.19102
2011-09-25 00:00:00,180.637
2011-09-25 01:00:00,179.61856
2011-09-25 02:00:00,174.07481
2011-09-25 03:00:00,174.07481
2011-09-25 04:00:00,171.24603
2011-09-25 05:00:00,181.55153
2011-09-25 06:00:00,179.5203
2011-09-25 07:00:00,174.01445
2011-09-25 08:00:00,182.4549
2011-09-25 09:00:00,185.403
2011-09-25 10:00:00,147.17842
2011-09-25 11:00:00,121.04271
2011-09-25 12:00:00,75.22109
2011-09-25 13:00:00,61.691925
2011-09-25 14:00:00,46.1274
2011-09-25 15:00:00,46.13276
2011-09-25 16:00:00,47.963078
2011-09-25 17:00:00,46.223335
2011-09-25 18:00:00,46.223335
2011-09-25 19:00:00,46.56506
2011-09-25 20:00:00,44.97954
2011-09-25 21:00:00,47.116222
2011-09-25 22:00:00,46.29209
2011-09-25 23:00:00,48.43922
2011-09-26 00:00:00,46.444843
2011-09-26 01:00:00,43.889416
2011-09-26 02:00:00,43.889416
2011-09-26 03:00:00,46.444843
2011-09-26 04:00:00,43.944435
2011-09-26 05:00:00,43.809757
2011-09-26 06:00:00,43.943943
2011-09-26 07:00:00,46.444843
2011-09-26 08:00:00,46.444843
2011-09-26 09:00:00,43.26158
2011-09-26 10:00:00,42.990746
2011-09-26 11:00:00,41.425182
2011-09-26 12:00:00,43.15656
2011-09-26 13:00:00,43.57583
2011-09-26 14:00:00,42.34439
2011-09-26 15:00:00,44.580856
2011-09-26 16:00:00,41.810387
2011-09-26 17:00:00,41.839523
2011-09-26 18:00:00,42.32199
2011-09-26 19:00:00,42.409595
2011-09-26 20:00:00,42.09291
2011-09-26 21:00:00,42.09291
2011-09-26 22:00:00,45.27862
2011-09-26 23:00:00,45.34221
2011-09-27 00:00:00,46.01857
2011-09-27 01:00:00,46.7343
2011-09-27 02:00:00,45.650845
2011-09-27 03:00:00,46.957603
2011-09-27 04:00:00,46.36617
2011-09-27 05:00:00,46.392075
2011-09-27 06:00:00,45.992847
2011-09-27 07:00:00,45.992847
2011-09-27 08:00:00,43.46084
2011-09-27 09:00:00,45.396988
2011-09-27 10:00:00,47.18008
2011-09-27 11:00:00,43.260277
2011-09-27 12:00:00,43.217422
2011-09-27 13:00:00,45.59952
2011-09-27 14:00:00,44.055393
2011-09-27 15:00:00,43.89494
2011-09-27 16:00:00,43.92488
2011-09-27 17:00:00,44.258705
2011-09-27 18:00:00,44.219673
2011-09-27 19:00:00,43.281643
2011-09-27 20:00:00,42.538902
2011-09-27 21:00:00,44.548004
2011-09-27 22:00:00,43.049767
2011-09-27 23:00:00,43.049767
2011-09-28 00:00:00,45.730164
2011-09-28 01:00:00,45.671284
2011-09-28 02:00:00,42.529545
2011-09-28 03:00:00,46.598522
2011-09-28 04:00:00,45.668083
2011-09-28 05:00:00,48.41844
2011-09-28 06:00:00,48.97438
2011-09-28 07:00:00,48.97438
2011-09-28 08:00:00,45.73751
2011-09-28 09:00:00,45.73751
2011-09-28 10:00:00,48.284225
2011-09-28 11:00:00,43.277363
2011-09-28 12:00:00,44.573177
2011-09-28 13:00:00,44.74374
2011-09-28 14:00:00,43.853306
2011-09-28 15:00:00,44.958763
2011-09-28 16:00:00,45.926712
2011-09-28 17:00:00,46.411163
2011-09-28 18:00:00,47.58126
2011-09-28 19:00:00,47.58126
2011-09-28 20:00:00,46.007473
2011-09-28 21:00:00,47.257114
2011-09-28 22:00:00,45.461452
2011-09-28 23:00:00,45.882084
2011-09-29 00:00:00,47.3207
2011-09-29 01:00:00,49.565857
2011-09-29 02:00:00,49.565857
2011-09-29 03:00:00,48.935688
2011-09-29 04:00:00,47.888702
2011-09-29 05:00:00,47.248936
2011-09-29 06:00:00,47.218952
2011-09-29 07:00:00,46.475784
2011-09-29 08:00:00,47.411293
2011-09-29 09:00:00,46.575
2011-09-29 10:00:00,47.28892
2011-09-29 11:00:00,46.57485
2011-09-29 12:00:00,47.39136
2011-09-29 13:00:00,47.04402
2011-09-29 14:00:00,48.968864
2011-09-29 15:00:00,49.998753
2011-09-29 16:00:00,49.996933
2011-09-29 17:00:00,49.882065
2011-09-29 18:00:00,50.212826
2011-09-29 19:00:00,47.90487
2011-09-29 20:00:00,47.328888
2011-09-29 21:00:00,47.21962
2011-09-29 22:00:00,46.401913
2011-09-29 23:00:00,45.12718
2011-09-30 00:00:00,46.679455
2011-09-30 01:00:00,45.860634
2011-09-30 02:00:00,46.940575
2011-09-30 03:00:00,46.984596
2011-09-30 04:00:00,49.301743
2011-09-30 05:00:00,49.391235
2011-09-30 06:00:00,51.63653
2011-09-30 07:00:00,52.200382
2011-09-30 08:00:00,50.130356
2011-09-30 09:00:00,52.641747
2011-09-30 10:00:00,52.01925
2011-09-30 11:00:00,55.798683
2011-09-30 12:00:00,54.498466
2011-09-30 13:00:00,56.588135
2011-09-30 14:00:00,56.39759
