datetime,count
2011-07-22 13:00:00,193.5487
2011-07-22 14:00:00,182.93076
2011-07-22 15:00:00,184.01918
2011-07-22 16:00:00,272.1443
2011-07-22 17:00:00,401.95218
2011-07-22 18:00:00,376.83936
2011-07-22 19:00:00,305.11
2011-07-22 20:00:00,250.36523
2011-07-22 21:00:00,228.15652
2011-07-22 22:00:00,206.09366
2011-07-22 23:00:00,155.20523
2011-07-23 00:00:00,122.97778
2011-07-23 01:00:00,104.93833
2011-07-23 02:00:00,86.677
2011-07-23 03:00:00,58.92167
2011-07-23 04:00:00,36.447647
2011-07-23 05:00:00,36.493057
2011-07-23 06:00:00,53.969116
2011-07-23 07:00:00,87.646126
2011-07-23 08:00:00,146.1446
2011-07-23 09:00:00,211.05591
2011-07-23 10:00:00,280.84866
2011-07-23 11:00:00,306.26917
2011-07-23 12:00:00,313.15436
2011-07-23 13:00:00,306.43774
2011-07-23 14:00:00,282.41162
2011-07-23 15:00:00,270.45267
2011-07-23 16:00:00,277.30438
2011-07-23 17:00:00,283.05093
2011-07-23 18:00:00,290.29257
2011-07-23 19:00:00,300.24268
2011-07-23 20:00:00,276.43042
2011-07-23 21:00:00,245.97505
2011-07-23 22:00:00,210.42908
2011-07-23 23:00:00,168.07549
2011-07-24 00:00:00,138.16881
2011-07-24 01:00:00,112.844894
2011-07-24 02:00:00,96.24191
2011-07-24 03:00:00,61.690712
2011-07-24 04:00:00,38.676323
2011-07-24 05:00:00,39.49412
2011-07-24 06:00:00,46.641457
2011-07-24 07:00:00,80.24455
2011-07-24 08:00:00,123.1299
2011-07-24 09:00:00,191.04837
2011-07-24 10:00:00,277.51984
2011-07-24 11:00:00,315.6393
2011-07-24 12:00:00,318.87817
2011-07-24 13:00:00,338.3916
2011-07-24 14:00:00,308.58902
2011-07-24 15:00:00,289.6171
2011-07-24 16:00:00,289.9274
2011-07-24 17:00:00,298.77676
2011-07-24 18:00:00,298.48465
2011-07-24 19:00:00,305.61926
2011-07-24 20:00:00,282.29907
2011-07-24 21:00:00,206.47214
2011-07-24 22:00:00,161.31107
2011-07-24 23:00:00,109.11752
2011-07-25 00:00:00,71.16381
2011-07-25 01:00:00,55.388485
2011-07-25 02:00:00,46.30886
2011-07-25 03:00:00,32.59671
2011-07-25 04:00:00,30.019531
2011-07-25 05:00:00,44.092785
2011-07-25 06:00:00,123.25186
2011-07-25 07:00:00,295.32538
2011-07-25 08:00:00,384.4157
2011-07-25 09:00:00,183.39441
2011-07-25 10:00:00,110.340485
2011-07-25 11:00:00,137.76358
2011-07-25 12:00:00,171.09358
2011-07-25 13:00:00,157.10867
2011-07-25 14:00:00,128.89127
2011-07-25 15:00:00,126.21575
2011-07-25 16:00:00,189.85587
2011-07-25 17:00:00,402.4234
2011-07-25 18:00:00,395.1427
2011-07-25 19:00:00,326.7657
2011-07-25 20:00:00,263.47754
2011-07-25 21:00:00,181.18369
2011-07-25 22:00:00,138.74579
2011-07-25 23:00:00,89.41493
2011-07-26 00:00:00,35.945564
2011-07-26 01:00:00,14.480611
2011-07-26 02:00:00,11.979338
2011-07-26 03:00:00,8.992159
2011-07-26 04:00:00,6.342658
2011-07-26 05:00:00,19.151562
2011-07-26 06:00:00,61.607975
2011-07-26 07:00:00,163.01294
2011-07-26 08:00:00,248.68785
2011-07-26 09:00:00,130.07538
2011-07-26 10:00:00,73.15745
2011-07-26 11:00:00,85.06496
2011-07-26 12:00:00,111.96654
2011-07-26 13:00:00,113.14455
2011-07-26 14:00:00,92.53929
2011-07-26 15:00:00,100.223206
2011-07-26 16:00:00,155.44763
2011-07-26 17:00:00,288.28143
2011-07-26 18:00:00,264.0461
2011-07-26 19:00:00,217.1314
2011-07-26 20:00:00,152.57477
2011-07-26 21:00:00,143.05544
2011-07-26 22:00:00,105.95485
2011-07-26 23:00:00,63.016205
2011-07-27 00:00:00,34.227837
2011-07-27 01:00:00,14.005356
2011-07-27 02:00:00,7.9747815
2011-07-27 03:00:00,4.5674853
2011-07-27 04:00:00,4.468894
2011-07-27 05:00:00,18.974983
2011-07-27 06:00:00,65.18953
2011-07-27 07:00:00,169.38193
2011-07-27 08:00:00,242.14905
2011-07-27 09:00:00,125.03683
2011-07-27 10:00:00,64.97519
2011-07-27 11:00:00,81.65336
2011-07-27 12:00:00,115.273766
2011-07-27 13:00:00,111.57565
2011-07-27 14:00:00,96.502655
2011-07-27 15:00:00,99.40253
2011-07-27 16:00:00,155.0213
2011-07-27 17:00:00,281.3123
2011-07-27 18:00:00,273.41544
2011-07-27 19:00:00,227.823
2011-07-27 20:00:00,153.17395
2011-07-27 21:00:00,142.42725
2011-07-27 22:00:00,110.75466
2011-07-27 23:00:00,67.382866
2011-07-28 00:00:00,37.181778
2011-07-28 01:00:00,15.489534
2011-07-28 02:00:00,8.50849
2011-07-28 03:00:00,4.3832173
2011-07-28 04:00:00,4.1827602
2011-07-28 05:00:00,16.37986
2011-07-28 06:00:00,60.621674
2011-07-28 07:00:00,162.91289
2011-07-28 08:00:00,248.35205
2011-07-28 09:00:00,128.61035
2011-07-28 10:00:00,73.68306
2011-07-28 11:00:00,78.70773
2011-07-28 12:00:00,106.73595
2011-07-28 13:00:00,100.56157
2011-07-28 14:00:00,91.52046
2011-07-28 15:00:00,93.19292
2011-07-28 16:00:00,157.90765
2011-07-28 17:00:00,256.86234
2011-07-28 18:00:00,232.99907
2011-07-28 19:00:00,208.58398
2011-07-28 20:00:00,155.65346
2011-07-28 21:00:00,124.52254
2011-07-28 22:00:00,80.18313
2011-07-28 23:00:00,71.6835
2011-07-29 00:00:00,47.798466
2011-07-29 01:00:00,26.520405
2011-07-29 02:00:00,15.850428
2011-07-29 03:00:00,7.690563
2011-07-29 04:00:00,9.117266
2011-07-29 05:00:00,22.259743
2011-07-29 06:00:00,68.599686
2011-07-29 07:00:00,156.1622
2011-07-29 08:00:00,240.85768
2011-07-29 09:00:00,128.31326
2011-07-29 10:00:00,82.61967
2011-07-29 11:00:00,102.68842
2011-07-29 12:00:00,114.87635
2011-07-29 13:00:00,107.629326
2011-07-29 14:00:00,102.425644
2011-07-29 15:00:00,107.34565
2011-07-29 16:00:00,137.2267
2011-07-29 17:00:00,222.94951
2011-07-29 18:00:00,206.06178
2011-07-29 19:00:00,156.08029
2011-07-29 20:00:00,143.77815
2011-07-29 21:00:00,150.22028
2011-07-29 22:00:00,128.97311
2011-07-29 23:00:00,100.76384
2011-07-30 00:00:00,87.00488
2011-07-30 01:00:00,64.06434
2011-07-30 02:00:00,54.37932
2011-07-30 03:00:00,31.370407
2011-07-30 04:00:00,12.694099
2011-07-30 05:00:00,10.551292
2011-07-30 06:00:00,18.725117
2011-07-30 07:00:00,49.403217
2011-07-30 08:00:00,82.794754
2011-07-30 09:00:00,128.04443
2011-07-30 10:00:00,152.93999
2011-07-30 11:00:00,206.47684
2011-07-30 12:00:00,215.22058
2011-07-30 13:00:00,210.69171
2011-07-30 14:00:00,180.27525
2011-07-30 15:00:00,182.76328
2011-07-30 16:00:00,186.00026
2011-07-30 17:00:00,197.228
2011-07-30 18:00:00,199.42792
2011-07-30 19:00:00,205.17169
2011-07-30 20:00:00,164.88977
2011-07-30 21:00:00,148.65671
2011-07-30 22:00:00,122.06708
2011-07-30 23:00:00,97.75331
2011-07-31 00:00:00,83.81453
2011-07-31 01:00:00,67.806046
2011-07-31 02:00:00,56.608154
2011-07-31 03:00:00,26.10027
2011-07-31 04:00:00,9.768614
2011-07-31 05:00:00,11.117018
2011-07-31 06:00:00,15.945396
2011-07-31 07:00:00,46.087193
2011-07-31 08:00:00,68.55186
2011-07-31 09:00:00,115.12757
2011-07-31 10:00:00,156.58112
2011-07-31 11:00:00,178.20245
2011-07-31 12:00:00,201.45972
2011-07-31 13:00:00,208.71187
2011-07-31 14:00:00,195.8172
2011-07-31 15:00:00,174.90244
2011-07-31 16:00:00,171.18866
2011-07-31 17:00:00,189.1733
2011-07-31 18:00:00,192.25519
2011-07-31 19:00:00,170.92975
2011-07-31 20:00:00,154.4794
2011-07-31 21:00:00,118.99684
2011-07-31 22:00:00,69.596176
2011-07-31 23:00:00,61.361565
2011-08-20 00:00:00,102.33879
2011-08-20 01:00:00,84.37131
2011-08-20 02:00:00,70.79717
2011-08-20 03:00:00,38.32618
2011-08-20 04:00:00,20.777863
2011-08-20 05:00:00,21.908707
2011-08-20 06:00:00,28.420668
2011-08-20 07:00:00,50.677246
2011-08-20 08:00:00,105.44838
2011-08-20 09:00:00,158.99834
2011-08-20 10:00:00,197.87914
2011-08-20 11:00:00,239.46356
2011-08-20 12:00:00,261.65436
2011-08-20 13:00:00,258.90527
2011-08-20 14:00:00,254.79245
2011-08-20 15:00:00,251.31216
2011-08-20 16:00:00,251.88681
2011-08-20 17:00:00,252.72433
2011-08-20 18:00:00,208.74718
2011-08-20 19:00:00,201.79062
2011-08-20 20:00:00,185.24814
2011-08-20 21:00:00,143.03845
2011-08-20 22:00:00,126.34094
2011-08-20 23:00:00,113.06038
2011-08-21 00:00:00,108.88298
2011-08-21 01:00:00,92.21321
2011-08-21 02:00:00,81.64471
2011-08-21 03:00:00,43.10841
2011-08-21 04:00:00,22.785873
2011-08-21 05:00:00,21.787777
2011-08-21 06:00:00,24.386242
2011-08-21 07:00:00,46.1151
2011-08-21 08:00:00,81.75174
2011-08-21 09:00:00,137.67345
2011-08-21 10:00:00,166.56384
2011-08-21 11:00:00,217.93378
2011-08-21 12:00:00,252.03046
2011-08-21 13:00:00,250.7831
2011-08-21 14:00:00,157.3151
2011-08-21 15:00:00,148.92151
2011-08-21 16:00:00,159.34995
2011-08-21 17:00:00,165.29056
2011-08-21 18:00:00,153.9559
2011-08-21 19:00:00,161.42525
2011-08-21 20:00:00,134.62463
2011-08-21 21:00:00,121.64729
2011-08-21 22:00:00,107.77844
2011-08-21 23:00:00,87.645386
2011-08-22 00:00:00,56.789436
2011-08-22 01:00:00,35.057148
2011-08-22 02:00:00,29.316315
2011-08-22 03:00:00,21.603891
2011-08-22 04:00:00,16.592123
2011-08-22 05:00:00,28.752
2011-08-22 06:00:00,93.25954
2011-08-22 07:00:00,213.9968
2011-08-22 08:00:00,297.90063
2011-08-22 09:00:00,168.17873
2011-08-22 10:00:00,109.00687
2011-08-22 11:00:00,125.17609
2011-08-22 12:00:00,161.83838
2011-08-22 13:00:00,153.32158
2011-08-22 14:00:00,145.98096
2011-08-22 15:00:00,142.18771
2011-08-22 16:00:00,194.29224
2011-08-22 17:00:00,331.9309
2011-08-22 18:00:00,305.1575
2011-08-22 19:00:00,259.5729
2011-08-22 20:00:00,202.47746
2011-08-22 21:00:00,164.49576
2011-08-22 22:00:00,116.56163
2011-08-22 23:00:00,83.29808
2011-08-23 00:00:00,56.084446
2011-08-23 01:00:00,33.59662
2011-08-23 02:00:00,27.646534
2011-08-23 03:00:00,20.311974
2011-08-23 04:00:00,16.115942
2011-08-23 05:00:00,28.180178
2011-08-23 06:00:00,97.00553
2011-08-23 07:00:00,225.24637
2011-08-23 08:00:00,295.38147
2011-08-23 09:00:00,170.12311
2011-08-23 10:00:00,112.91214
2011-08-23 11:00:00,128.41429
2011-08-23 12:00:00,160.28423
2011-08-23 13:00:00,162.85489
2011-08-23 14:00:00,146.04245
2011-08-23 15:00:00,150.3491
2011-08-23 16:00:00,199.66866
2011-08-23 17:00:00,341.55264
2011-08-23 18:00:00,312.77084
2011-08-23 19:00:00,250.37932
2011-08-23 20:00:00,186.33891
2011-08-23 21:00:00,159.22693
2011-08-23 22:00:00,129.98888
2011-08-23 23:00:00,87.63783
2011-08-24 00:00:00,54.2142
2011-08-24 01:00:00,33.17727
2011-08-24 02:00:00,26.53215
2011-08-24 03:00:00,19.667551
2011-08-24 04:00:00,15.915226
2011-08-24 05:00:00,26.004513
2011-08-24 06:00:00,93.0639
2011-08-24 07:00:00,202.49092
2011-08-24 08:00:00,294.34174
2011-08-24 09:00:00,160.53706
2011-08-24 10:00:00,108.49571
2011-08-24 11:00:00,122.20856
2011-08-24 12:00:00,146.89261
2011-08-24 13:00:00,147.43356
2011-08-24 14:00:00,132.13388
2011-08-24 15:00:00,129.64655
2011-08-24 16:00:00,166.0102
2011-08-24 17:00:00,278.8015
2011-08-24 18:00:00,253.02249
2011-08-24 19:00:00,215.72165
2011-08-24 20:00:00,172.09242
2011-08-24 21:00:00,153.93199
2011-08-24 22:00:00,121.51162
2011-08-24 23:00:00,79.49571
2011-08-25 00:00:00,52.61983
2011-08-25 01:00:00,34.4469
2011-08-25 02:00:00,26.381615
2011-08-25 03:00:00,20.054104
2011-08-25 04:00:00,16.747719
2011-08-25 05:00:00,28.08565
2011-08-25 06:00:00,88.782074
2011-08-25 07:00:00,204.26631
2011-08-25 08:00:00,288.40198
2011-08-25 09:00:00,153.8891
2011-08-25 10:00:00,106.39902
2011-08-25 11:00:00,101.584564
2011-08-25 12:00:00,109.83072
2011-08-25 13:00:00,111.26171
2011-08-25 14:00:00,103.94157
2011-08-25 15:00:00,106.99562
2011-08-25 16:00:00,129.81525
2011-08-25 17:00:00,209.83917
2011-08-25 18:00:00,210.52621
2011-08-25 19:00:00,165.87587
2011-08-25 20:00:00,134.13675
2011-08-25 21:00:00,126.11971
2011-08-25 22:00:00,91.38733
2011-08-25 23:00:00,72.22907
2011-08-26 00:00:00,47.767998
2011-08-26 01:00:00,19.01407
2011-08-26 02:00:00,11.315306
2011-08-26 03:00:00,5.636672
2011-08-26 04:00:00,4.3112855
2011-08-26 05:00:00,12.590912
2011-08-26 06:00:00,53.1988
2011-08-26 07:00:00,145.31425
2011-08-26 08:00:00,230.78284
2011-08-26 09:00:00,137.22284
2011-08-26 10:00:00,87.51062
2011-08-26 11:00:00,104.617584
2011-08-26 12:00:00,133.70657
2011-08-26 13:00:00,132.43988
2011-08-26 14:00:00,104.85849
2011-08-26 15:00:00,120.44636
2011-08-26 16:00:00,147.44472
2011-08-26 17:00:00,170.40607
2011-08-26 18:00:00,178.01741
2011-08-26 19:00:00,129.13431
2011-08-26 20:00:00,116.86644
2011-08-26 21:00:00,94.839874
2011-08-26 22:00:00,81.26058
2011-08-26 23:00:00,77.94626
2011-08-27 00:00:00,76.416664
2011-08-27 01:00:00,64.08433
2011-08-27 02:00:00,53.00728
2011-08-27 03:00:00,26.503344
2011-08-27 04:00:00,8.402829
2011-08-27 05:00:00,7.9153585
2011-08-27 06:00:00,15.330133
2011-08-27 07:00:00,38.930477
2011-08-27 08:00:00,65.49039
2011-08-27 09:00:00,79.511086
2011-08-27 10:00:00,118.742455
2011-08-27 11:00:00,113.89404
2011-08-27 12:00:00,108.75256
2011-08-27 13:00:00,107.932465
2011-08-27 14:00:00,86.61879
2011-08-27 15:00:00,89.75015
2011-08-27 16:00:00,96.04091
2011-08-27 17:00:00,70.094666
2011-08-28 07:00:00,22.972887
2011-08-28 08:00:00,36.870308
2011-08-28 09:00:00,86.306946
2011-08-28 10:00:00,131.11589
2011-08-28 11:00:00,173.0622
2011-08-28 12:00:00,207.54758
2011-08-28 13:00:00,212.92001
2011-08-28 14:00:00,201.50739
2011-08-28 15:00:00,202.67023
2011-08-28 16:00:00,202.74677
2011-08-28 17:00:00,206.45953
2011-08-28 18:00:00,201.04584
2011-08-28 19:00:00,174.1862
2011-08-28 20:00:00,145.67993
2011-08-28 21:00:00,109.84612
2011-08-28 22:00:00,73.49087
2011-08-28 23:00:00,45.595657
2011-08-29 00:00:00,27.939682
2011-08-29 01:00:00,11.217296
2011-08-29 02:00:00,7.7831078
2011-08-29 03:00:00,4.7979684
2011-08-29 04:00:00,3.8766506
2011-08-29 05:00:00,15.246128
2011-08-29 06:00:00,56.79213
2011-08-29 07:00:00,151.4314
2011-08-29 08:00:00,233.0895
2011-08-29 09:00:00,122.00263
2011-08-29 10:00:00,71.13864
2011-08-29 11:00:00,87.09677
2011-08-29 12:00:00,118.30238
2011-08-29 13:00:00,115.85364
2011-08-29 14:00:00,103.4899
2011-08-29 15:00:00,110.15085
2011-08-29 16:00:00,145.07965
2011-08-29 17:00:00,254.62267
2011-08-29 18:00:00,250.41197
2011-08-29 19:00:00,205.62401
2011-08-29 20:00:00,155.6274
2011-08-29 21:00:00,123.697876
2011-08-29 22:00:00,83.25787
2011-08-29 23:00:00,53.787056
2011-08-30 00:00:00,25.817741
2011-08-30 01:00:00,10.518185
2011-08-30 02:00:00,7.188345
2011-08-30 03:00:00,4.5749164
2011-08-30 04:00:00,3.809051
2011-08-30 05:00:00,14.56859
2011-08-30 06:00:00,58.319786
2011-08-30 07:00:00,167.33087
2011-08-30 08:00:00,235.47359
2011-08-30 09:00:00,129.83627
2011-08-30 10:00:00,75.11549
2011-08-30 11:00:00,88.687485
2011-08-30 12:00:00,118.85893
2011-08-30 13:00:00,118.07289
2011-08-30 14:00:00,101.54689
2011-08-30 15:00:00,108.9778
2011-08-30 16:00:00,145.82184
2011-08-30 17:00:00,279.80893
2011-08-30 18:00:00,260.7979
2011-08-30 19:00:00,202.88313
2011-08-30 20:00:00,145.41832
2011-08-30 21:00:00,108.41957
2011-08-30 22:00:00,82.08412
2011-08-30 23:00:00,51.351025
2011-08-31 00:00:00,23.020077
2011-08-31 01:00:00,10.677943
2011-08-31 02:00:00,6.520332
2011-08-31 03:00:00,4.4732018
2011-08-31 04:00:00,3.7019906
2011-08-31 05:00:00,14.20842
2011-08-31 06:00:00,56.23664
2011-08-31 07:00:00,147.0845
2011-08-31 08:00:00,227.18808
2011-08-31 09:00:00,118.76625
2011-08-31 10:00:00,70.29122
2011-08-31 11:00:00,85.60817
2011-08-31 12:00:00,110.83548
2011-08-31 13:00:00,113.27804
2011-08-31 14:00:00,95.46173
2011-08-31 15:00:00,100.40354
2011-08-31 16:00:00,133.6267
2011-08-31 17:00:00,267.49734
2011-08-31 18:00:00,230.91576
2011-08-31 19:00:00,199.95602
2011-08-31 20:00:00,143.58913
2011-08-31 21:00:00,118.30333
2011-08-31 22:00:00,72.571495
2011-08-31 23:00:00,44.416313
2011-09-20 00:00:00,57.336746
2011-09-20 01:00:00,44.132347
2011-09-20 02:00:00,38.564346
2011-09-20 03:00:00,27.506317
2011-09-20 04:00:00,24.047306
2011-09-20 05:00:00,40.03232
2011-09-20 06:00:00,113.67219
2011-09-20 07:00:00,280.82574
2011-09-20 08:00:00,337.3583
2011-09-20 09:00:00,155.22238
2011-09-20 10:00:00,113.438644
2011-09-20 11:00:00,113.69008
2011-09-20 12:00:00,104.85347
2011-09-20 13:00:00,94.69426
2011-09-20 14:00:00,100.50614
2011-09-20 15:00:00,142.96666
2011-09-20 16:00:00,182.81955
2011-09-20 17:00:00,341.29456
2011-09-20 18:00:00,338.8566
2011-09-20 19:00:00,234.2067
2011-09-20 20:00:00,150.0339
2011-09-20 21:00:00,121.97885
2011-09-20 22:00:00,107.62451
2011-09-20 23:00:00,80.85743
2011-09-21 00:00:00,59.937157
2011-09-21 01:00:00,47.99335
2011-09-21 02:00:00,42.502724
2011-09-21 03:00:00,34.02503
2011-09-21 04:00:00,28.55672
2011-09-21 05:00:00,34.16052
2011-09-21 06:00:00,94.888535
2011-09-21 07:00:00,178.78116
2011-09-21 08:00:00,311.76215
2011-09-21 09:00:00,136.07265
2011-09-21 10:00:00,100.40401
2011-09-21 11:00:00,114.74089
2011-09-21 12:00:00,141.30548
2011-09-21 13:00:00,155.19153
2011-09-21 14:00:00,142.4654
2011-09-21 15:00:00,145.71912
2011-09-21 16:00:00,222.34021
2011-09-21 17:00:00,388.6798
2011-09-21 18:00:00,302.25577
2011-09-21 19:00:00,170.21701
2011-09-21 20:00:00,134.14078
2011-09-21 21:00:00,103.83768
2011-09-21 22:00:00,99.86316
2011-09-21 23:00:00,77.160095
2011-09-22 00:00:00,66.27783
2011-09-22 01:00:00,51.23506
2011-09-22 02:00:00,46.27585
2011-09-22 03:00:00,36.896996
2011-09-22 04:00:00,30.304163
2011-09-22 05:00:00,37.69255
2011-09-22 06:00:00,94.53441
2011-09-22 07:00:00,184.04416
2011-09-22 08:00:00,303.9959
2011-09-22 09:00:00,147.64151
2011-09-22 10:00:00,122.015305
2011-09-22 11:00:00,125.65314
2011-09-22 12:00:00,132.54895
2011-09-22 13:00:00,125.58681
2011-09-22 14:00:00,112.35086
2011-09-22 15:00:00,139.17897
2011-09-22 16:00:00,230.7509
2011-09-22 17:00:00,358.85925
2011-09-22 18:00:00,270.48602
2011-09-22 19:00:00,212.97165
2011-09-22 20:00:00,134.14102
2011-09-22 21:00:00,134.24474
2011-09-22 22:00:00,97.78659
2011-09-22 23:00:00,85.665726
2011-09-23 00:00:00,77.36525
2011-09-23 01:00:00,54.192947
2011-09-23 02:00:00,48.318222
2011-09-23 03:00:00,36.665215
2011-09-23 04:00:00,30.552065
2011-09-23 05:00:00,36.478016
2011-09-23 06:00:00,89.27559
2011-09-23 07:00:00,174.75053
2011-09-23 08:00:00,304.5119
2011-09-23 09:00:00,149.49214
2011-09-23 10:00:00,109.836975
2011-09-23 11:00:00,117.714775
2011-09-23 12:00:00,133.76625
2011-09-23 13:00:00,128.1536
2011-09-23 14:00:00,120.71682
2011-09-23 15:00:00,128.57034
2011-09-23 16:00:00,171.0079
2011-09-23 17:00:00,214.56786
2011-09-23 18:00:00,190.7677
2011-09-23 19:00:00,180.58096
2011-09-23 20:00:00,145.46991
2011-09-23 21:00:00,108.966156
2011-09-23 22:00:00,108.86093
2011-09-23 23:00:00,102.87352
2011-09-24 00:00:00,120.85622
2011-09-24 01:00:00,109.690475
2011-09-24 02:00:00,97.547
2011-09-24 03:00:00,60.077393
2011-09-24 04:00:00,41.407463
2011-09-24 05:00:00,41.579758
2011-09-24 06:00:00,44.139275
2011-09-24 07:00:00,79.005424
2011-09-24 08:00:00,108.70034
2011-09-24 09:00:00,172.02744
2011-09-24 10:00:00,255.27032
2011-09-24 11:00:00,302.61026
2011-09-24 12:00:00,325.63733
2011-09-24 13:00:00,317.20053
2011-09-24 14:00:00,320.5688
2011-09-24 15:00:00,325.86713
2011-09-24 16:00:00,338.64026
2011-09-24 17:00:00,322.89258
2011-09-24 18:00:00,290.4681
2011-09-24 19:00:00,207.50508
2011-09-24 20:00:00,162.53891
2011-09-24 21:00:00,158.24472
2011-09-24 22:00:00,149.82872
2011-09-24 23:00:00,131.557
2011-09-25 00:00:00,128.26215
2011-09-25 01:00:00,113.21355
2011-09-25 02:00:00,96.823746
2011-09-25 03:00:00,63.309525
2011-09-25 04:00:00,42.67122
2011-09-25 05:00:00,41.841717
2011-09-25 06:00:00,41.889954
2011-09-25 07:00:00,64.551636
2011-09-25 08:00:00,105.369644
2011-09-25 09:00:00,163.27795
2011-09-25 10:00:00,209.92276
2011-09-25 11:00:00,219.89621
2011-09-25 12:00:00,207.45993
2011-09-25 13:00:00,187.80789
2011-09-25 14:00:00,164.51251
2011-09-25 15:00:00,171.87265
2011-09-25 16:00:00,200.7778
2011-09-25 17:00:00,181.49483
2011-09-25 18:00:00,161.41399
2011-09-25 19:00:00,120.299576
2011-09-25 20:00:00,111.26061
2011-09-25 21:00:00,83.83537
2011-09-25 22:00:00,82.03266
2011-09-25 23:00:00,62.196396
2011-09-26 00:00:00,27.292856
2011-09-26 01:00:00,17.283264
2011-09-26 02:00:00,12.942619
2011-09-26 03:00:00,8.993284
2011-09-26 04:00:00,8.939385
2011-09-26 05:00:00,17.929432
2011-09-26 06:00:00,60.446472
2011-09-26 07:00:00,114.52017
2011-09-26 08:00:00,176.29025
2011-09-26 09:00:00,124.19695
2011-09-26 10:00:00,78.5562
2011-09-26 11:00:00,89.909744
2011-09-26 12:00:00,108.47109
2011-09-26 13:00:00,114.899414
2011-09-26 14:00:00,111.812485
2011-09-26 15:00:00,127.22198
2011-09-26 16:00:00,173.16086
2011-09-26 17:00:00,281.6334
2011-09-26 18:00:00,221.63373
2011-09-26 19:00:00,188.93225
2011-09-26 20:00:00,116.04207
2011-09-26 21:00:00,92.920044
2011-09-26 22:00:00,62.048973
2011-09-26 23:00:00,48.841667
2011-09-27 00:00:00,26.785456
2011-09-27 01:00:00,15.104457
2011-09-27 02:00:00,12.456955
2011-09-27 03:00:00,8.990131
2011-09-27 04:00:00,9.088865
2011-09-27 05:00:00,18.787409
2011-09-27 06:00:00,64.4828
2011-09-27 07:00:00,132.44115
2011-09-27 08:00:00,237.86185
2011-09-27 09:00:00,129.58032
2011-09-27 10:00:00,71.260376
2011-09-27 11:00:00,88.48521
2011-09-27 12:00:00,102.10699
2011-09-27 13:00:00,109.02311
2011-09-27 14:00:00,96.830124
2011-09-27 15:00:00,94.57837
2011-09-27 16:00:00,139.71042
2011-09-27 17:00:00,244.52629
2011-09-27 18:00:00,217.5061
2011-09-27 19:00:00,174.78891
2011-09-27 20:00:00,158.57285
2011-09-27 21:00:00,104.41387
2011-09-27 22:00:00,83.96405
2011-09-27 23:00:00,61.259678
2011-09-28 00:00:00,26.249958
2011-09-28 01:00:00,14.450695
2011-09-28 02:00:00,10.843593
2011-09-28 03:00:00,9.306437
2011-09-28 04:00:00,7.7227535
2011-09-28 05:00:00,14.921173
2011-09-28 06:00:00,59.814423
2011-09-28 07:00:00,108.26369
2011-09-28 08:00:00,176.80093
2011-09-28 09:00:00,104.03171
2011-09-28 10:00:00,57.785942
2011-09-28 11:00:00,79.28705
2011-09-28 12:00:00,95.69295
2011-09-28 13:00:00,99.36427
2011-09-28 14:00:00,106.33847
2011-09-28 15:00:00,110.78609
2011-09-28 16:00:00,146.58478
2011-09-28 17:00:00,238.37044
2011-09-28 18:00:00,188.66399
2011-09-28 19:00:00,152.04272
2011-09-28 20:00:00,100.24794
2011-09-28 21:00:00,88.00998
2011-09-28 22:00:00,76.63813
2011-09-28 23:00:00,48.4414
2011-09-29 00:00:00,29.667156
2011-09-29 01:00:00,16.722641
2011-09-29 02:00:00,13.702719
2011-09-29 03:00:00,10.254021
2011-09-29 04:00:00,8.485633
2011-09-29 05:00:00,20.805187
2011-09-29 06:00:00,67.79959
2011-09-29 07:00:00,149.79306
2011-09-29 08:00:00,233.60095
2011-09-29 09:00:00,129.34103
2011-09-29 10:00:00,88.27524
2011-09-29 11:00:00,99.30673
2011-09-29 12:00:00,129.4671
2011-09-29 13:00:00,121.34403
2011-09-29 14:00:00,104.509415
2011-09-29 15:00:00,114.08195
2011-09-29 16:00:00,150.9235
2011-09-29 17:00:00,254.6163
2011-09-29 18:00:00,242.24857
2011-09-29 19:00:00,194.23026
2011-09-29 20:00:00,159.45401
2011-09-29 21:00:00,125.5389
2011-09-29 22:00:00,90.15799
2011-09-29 23:00:00,69.98176
2011-09-30 00:00:00,43.625626
2011-09-30 01:00:00,23.964375
2011-09-30 02:00:00,15.206104
2011-09-30 03:00:00,10.728384
2011-09-30 04:00:00,8.873876
2011-09-30 05:00:00,19.29629
2011-09-30 06:00:00,64.6613
2011-09-30 07:00:00,142.77524
2011-09-30 08:00:00,230.41534
2011-09-30 09:00:00,146.30293
2011-09-30 10:00:00,102.72015
2011-09-30 11:00:00,122.85959
2011-09-30 12:00:00,154.69034
2011-09-30 13:00:00,149.30037
2011-09-30 14:00:00,138.63437
2011-09-30 15:00:00,145.20892
2011-09-30 16:00:00,190.69307
2011-09-30 17:00:00,259.08746
2011-09-30 18:00:00,224.04541
2011-09-30 19:00:00,142.986
2011-09-30 20:00:00,142.18298
2011-09-30 21:00:00,121.49445
2011-09-30 22:00:00,100.504196
2011-09-30 23:00:00,94.44437
2011-10-20 00:00:00,43.699387
2011-10-20 01:00:00,32.200943
2011-10-20 02:00:00,25.166733
2011-10-20 03:00:00,19.1949
2011-10-20 04:00:00,15.618022
2011-10-20 05:00:00,24.213974
2011-10-20 06:00:00,74.47098
2011-10-20 07:00:00,169.90674
2011-10-20 08:00:00,293.81497
2011-10-20 09:00:00,130.30196
2011-10-20 10:00:00,105.78639
